Station_ID,Timestamp,Water_Level_m_bgl
STN_002,2025-05-04 18:00:00,14.7
STN_002,2025-05-05 00:00:00,15.08
STN_002,2025-05-05 06:00:00,15.88
STN_002,2025-05-05 12:00:00,15.42
STN_002,2025-05-05 18:00:00,15.0
STN_002,2025-05-06 00:00:00,15.42
STN_002,2025-05-06 06:00:00,16.01
STN_002,2025-05-06 12:00:00,15.16
STN_002,2025-05-06 18:00:00,15.87
STN_002,2025-05-07 00:00:00,15.02
STN_002,2025-05-07 06:00:00,15.65
STN_002,2025-05-07 12:00:00,15.36
STN_002,2025-05-07 18:00:00,14.59
STN_002,2025-05-08 00:00:00,16.09
STN_002,2025-05-08 06:00:00,14.87
STN_002,2025-05-08 12:00:00,15.75
STN_002,2025-05-08 18:00:00,14.54
STN_002,2025-05-09 00:00:00,15.79
STN_002,2025-05-09 06:00:00,15.44
STN_002,2025-05-09 12:00:00,15.41
STN_002,2025-05-09 18:00:00,15.25
STN_002,2025-05-10 00:00:00,15.98
STN_002,2025-05-10 06:00:00,15.44
STN_002,2025-05-10 12:00:00,15.32
STN_002,2025-05-10 18:00:00,14.63
STN_002,2025-05-11 00:00:00,15.93
STN_002,2025-05-11 06:00:00,14.92
STN_002,2025-05-11 12:00:00,14.69
STN_002,2025-05-11 18:00:00,15.39
STN_002,2025-05-12 00:00:00,15.5
STN_002,2025-05-12 06:00:00,16.0
STN_002,2025-05-12 12:00:00,15.55
STN_002,2025-05-12 18:00:00,14.54
STN_002,2025-05-13 00:00:00,15.65
STN_002,2025-05-13 06:00:00,14.72
STN_002,2025-05-13 12:00:00,15.16
STN_002,2025-05-13 18:00:00,15.69
STN_002,2025-05-14 00:00:00,15.37
STN_002,2025-05-14 06:00:00,15.98
STN_002,2025-05-14 12:00:00,15.55
STN_002,2025-05-14 18:00:00,14.87
STN_002,2025-05-15 00:00:00,15.01
STN_002,2025-05-15 06:00:00,15.02
STN_002,2025-05-15 12:00:00,15.64
STN_002,2025-05-15 18:00:00,15.33
STN_002,2025-05-16 00:00:00,14.52
STN_002,2025-05-16 06:00:00,15.11
STN_002,2025-05-16 12:00:00,15.33
STN_002,2025-05-16 18:00:00,15.34
STN_002,2025-05-17 00:00:00,15.72
STN_002,2025-05-17 06:00:00,15.49
STN_002,2025-05-17 12:00:00,15.76
STN_002,2025-05-17 18:00:00,15.03
STN_002,2025-05-18 00:00:00,15.59
STN_002,2025-05-18 06:00:00,14.95
STN_002,2025-05-18 12:00:00,15.4
STN_002,2025-05-18 18:00:00,15.17
STN_002,2025-05-19 00:00:00,14.98
STN_002,2025-05-19 06:00:00,14.96
STN_002,2025-05-19 12:00:00,15.82
STN_002,2025-05-19 18:00:00,15.05
STN_002,2025-05-20 00:00:00,15.13
STN_002,2025-05-20 06:00:00,14.83
STN_002,2025-05-20 12:00:00,15.54
STN_002,2025-05-20 18:00:00,15.02
STN_002,2025-05-21 00:00:00,15.42
STN_002,2025-05-21 06:00:00,15.98
STN_002,2025-05-21 12:00:00,15.76
STN_002,2025-05-21 18:00:00,15.02
STN_002,2025-05-22 00:00:00,14.43
STN_002,2025-05-22 06:00:00,14.8
STN_002,2025-05-22 12:00:00,15.48
STN_002,2025-05-22 18:00:00,15.88
STN_002,2025-05-23 00:00:00,15.03
STN_002,2025-05-23 06:00:00,15.59
STN_002,2025-05-23 12:00:00,15.46
STN_002,2025-05-23 18:00:00,14.7
STN_002,2025-05-24 00:00:00,15.12
STN_002,2025-05-24 06:00:00,15.43
STN_002,2025-05-24 12:00:00,15.36
STN_002,2025-05-24 18:00:00,14.84
STN_002,2025-05-25 00:00:00,15.84
STN_002,2025-05-25 06:00:00,15.82
STN_002,2025-05-25 12:00:00,15.9
STN_002,2025-05-25 18:00:00,16.26
STN_002,2025-05-26 00:00:00,15.75
STN_002,2025-05-26 06:00:00,14.96
STN_002,2025-05-26 12:00:00,15.8
STN_002,2025-05-26 18:00:00,14.94
STN_002,2025-05-27 00:00:00,15.43
STN_002,2025-05-27 06:00:00,15.46
STN_002,2025-05-27 12:00:00,15.68
STN_002,2025-05-27 18:00:00,15.16
STN_002,2025-05-28 00:00:00,14.9
STN_002,2025-05-28 06:00:00,15.29
STN_002,2025-05-28 12:00:00,15.14
STN_002,2025-05-28 18:00:00,16.02
STN_002,2025-05-29 00:00:00,14.78
STN_002,2025-05-29 06:00:00,15.51
STN_002,2025-05-29 12:00:00,16.12
STN_002,2025-05-29 18:00:00,15.42
STN_002,2025-05-30 00:00:00,15.79
STN_002,2025-05-30 06:00:00,14.97
STN_002,2025-05-30 12:00:00,15.03
STN_002,2025-05-30 18:00:00,15.62
STN_002,2025-05-31 00:00:00,15.64
STN_002,2025-05-31 06:00:00,14.81
STN_002,2025-05-31 12:00:00,14.64
STN_002,2025-05-31 18:00:00,15.21
STN_002,2025-06-01 00:00:00,15.04
STN_002,2025-06-01 06:00:00,15.68
STN_002,2025-06-01 12:00:00,14.91
STN_002,2025-06-01 18:00:00,15.28
STN_002,2025-06-02 00:00:00,15.51
STN_002,2025-06-02 06:00:00,14.88
STN_002,2025-06-02 12:00:00,15.42
STN_002,2025-06-02 18:00:00,15.27
STN_002,2025-06-03 00:00:00,16.02
STN_002,2025-06-03 06:00:00,15.43
STN_002,2025-06-03 12:00:00,15.47
STN_002,2025-06-03 18:00:00,15.99
STN_002,2025-06-04 00:00:00,14.41
STN_002,2025-06-04 06:00:00,15.52
STN_002,2025-06-04 12:00:00,15.64
STN_002,2025-06-04 18:00:00,15.19
STN_002,2025-06-05 00:00:00,14.79
STN_002,2025-06-05 06:00:00,15.88
STN_002,2025-06-05 12:00:00,14.56
STN_002,2025-06-05 18:00:00,15.97
STN_002,2025-06-06 00:00:00,14.91
STN_002,2025-06-06 06:00:00,15.33
STN_002,2025-06-06 12:00:00,15.62
STN_002,2025-06-06 18:00:00,15.89
STN_002,2025-06-07 00:00:00,14.89
STN_002,2025-06-07 06:00:00,15.45
STN_002,2025-06-07 12:00:00,15.16
STN_002,2025-06-07 18:00:00,15.91
STN_002,2025-06-08 00:00:00,14.76
STN_002,2025-06-08 06:00:00,14.38
STN_002,2025-06-08 12:00:00,15.5
STN_002,2025-06-08 18:00:00,15.05
STN_002,2025-06-09 00:00:00,15.51
STN_002,2025-06-09 06:00:00,14.42
STN_002,2025-06-09 12:00:00,15.1
STN_002,2025-06-09 18:00:00,15.99
STN_002,2025-06-10 00:00:00,15.18
STN_002,2025-06-10 06:00:00,14.59
STN_002,2025-06-10 12:00:00,14.49
STN_002,2025-06-10 18:00:00,15.55
STN_002,2025-06-11 00:00:00,15.11
STN_002,2025-06-11 06:00:00,15.93
STN_002,2025-06-11 12:00:00,14.95
STN_002,2025-06-11 18:00:00,15.94
STN_002,2025-06-12 00:00:00,15.46
STN_002,2025-06-12 06:00:00,15.97
STN_002,2025-06-12 12:00:00,15.05
STN_002,2025-06-12 18:00:00,14.44
STN_002,2025-06-13 00:00:00,14.59
STN_002,2025-06-13 06:00:00,15.75
STN_002,2025-06-13 12:00:00,16.23
STN_002,2025-06-13 18:00:00,16.32
STN_002,2025-06-14 00:00:00,15.69
STN_002,2025-06-14 06:00:00,14.89
STN_002,2025-06-14 12:00:00,15.23
STN_002,2025-06-14 18:00:00,14.86
STN_002,2025-06-15 00:00:00,15.46
STN_002,2025-06-15 06:00:00,15.07
STN_002,2025-06-15 12:00:00,15.87
STN_002,2025-06-15 18:00:00,15.45
STN_002,2025-06-16 00:00:00,14.73
STN_002,2025-06-16 06:00:00,14.96
STN_002,2025-06-16 12:00:00,15.65
STN_002,2025-06-16 18:00:00,15.81
STN_002,2025-06-17 00:00:00,15.56
STN_002,2025-06-17 06:00:00,15.5
STN_002,2025-06-17 12:00:00,16.14
STN_002,2025-06-17 18:00:00,16.28
STN_002,2025-06-18 00:00:00,14.97
STN_002,2025-06-18 06:00:00,15.61
STN_002,2025-06-18 12:00:00,15.36
STN_002,2025-06-18 18:00:00,16.17
STN_002,2025-06-19 00:00:00,15.92
STN_002,2025-06-19 06:00:00,15.13
STN_002,2025-06-19 12:00:00,15.76
STN_002,2025-06-19 18:00:00,15.96
STN_002,2025-06-20 00:00:00,15.46
STN_002,2025-06-20 06:00:00,15.04
STN_002,2025-06-20 12:00:00,14.88
STN_002,2025-06-20 18:00:00,15.5
STN_002,2025-06-21 00:00:00,14.63
STN_002,2025-06-21 06:00:00,14.82
STN_002,2025-06-21 12:00:00,15.64
STN_002,2025-06-21 18:00:00,14.85
STN_002,2025-06-22 00:00:00,15.52
STN_002,2025-06-22 06:00:00,15.94
STN_002,2025-06-22 12:00:00,15.06
STN_002,2025-06-22 18:00:00,15.0
STN_002,2025-06-23 00:00:00,15.64
STN_002,2025-06-23 06:00:00,15.09
STN_002,2025-06-23 12:00:00,14.62
STN_002,2025-06-23 18:00:00,16.04
STN_002,2025-06-24 00:00:00,14.69
STN_002,2025-06-24 06:00:00,15.34
STN_002,2025-06-24 12:00:00,14.56
STN_002,2025-06-24 18:00:00,15.4
STN_002,2025-06-25 00:00:00,15.79
STN_002,2025-06-25 06:00:00,14.8
STN_002,2025-06-25 12:00:00,16.09
STN_002,2025-06-25 18:00:00,15.97
STN_002,2025-06-26 00:00:00,14.8
STN_002,2025-06-26 06:00:00,15.32
STN_002,2025-06-26 12:00:00,15.11
STN_002,2025-06-26 18:00:00,14.8
STN_002,2025-06-27 00:00:00,15.17
STN_002,2025-06-27 06:00:00,16.0
STN_002,2025-06-27 12:00:00,15.94
STN_002,2025-06-27 18:00:00,15.22
STN_002,2025-06-28 00:00:00,16.09
STN_002,2025-06-28 06:00:00,15.84
STN_002,2025-06-28 12:00:00,14.88
STN_002,2025-06-28 18:00:00,15.81
STN_002,2025-06-29 00:00:00,15.93
STN_002,2025-06-29 06:00:00,15.55
STN_002,2025-06-29 12:00:00,15.62
STN_002,2025-06-29 18:00:00,15.32
STN_002,2025-06-30 00:00:00,15.36
STN_002,2025-06-30 06:00:00,15.3
STN_002,2025-06-30 12:00:00,15.92
STN_002,2025-06-30 18:00:00,14.91
STN_002,2025-07-01 00:00:00,12.86
STN_002,2025-07-01 06:00:00,12.51
STN_002,2025-07-01 12:00:00,11.58
STN_002,2025-07-01 18:00:00,12.36
STN_002,2025-07-02 00:00:00,12.54
STN_002,2025-07-02 06:00:00,12.61
STN_002,2025-07-02 12:00:00,12.14
STN_002,2025-07-02 18:00:00,11.75
STN_002,2025-07-03 00:00:00,12.44
STN_002,2025-07-03 06:00:00,11.85
STN_002,2025-07-03 12:00:00,11.56
STN_002,2025-07-03 18:00:00,11.89
STN_002,2025-07-04 00:00:00,13.21
STN_002,2025-07-04 06:00:00,12.48
STN_002,2025-07-04 12:00:00,12.04
STN_002,2025-07-04 18:00:00,12.18
STN_002,2025-07-05 00:00:00,12.35
STN_002,2025-07-05 06:00:00,11.73
STN_002,2025-07-05 12:00:00,12.44
STN_002,2025-07-05 18:00:00,12.62
STN_002,2025-07-06 00:00:00,11.54
STN_002,2025-07-06 06:00:00,12.01
STN_002,2025-07-06 12:00:00,12.67
STN_002,2025-07-06 18:00:00,12.85
STN_002,2025-07-07 00:00:00,12.81
STN_002,2025-07-07 06:00:00,12.36
STN_002,2025-07-07 12:00:00,11.74
STN_002,2025-07-07 18:00:00,12.63
STN_002,2025-07-08 00:00:00,12.31
STN_002,2025-07-08 06:00:00,11.74
STN_002,2025-07-08 12:00:00,12.42
STN_002,2025-07-08 18:00:00,12.02
STN_002,2025-07-09 00:00:00,12.79
STN_002,2025-07-09 06:00:00,12.45
STN_002,2025-07-09 12:00:00,12.75
STN_002,2025-07-09 18:00:00,12.93
STN_002,2025-07-10 00:00:00,12.98
STN_002,2025-07-10 06:00:00,12.47
STN_002,2025-07-10 12:00:00,12.84
STN_002,2025-07-10 18:00:00,11.79
STN_002,2025-07-11 00:00:00,12.49
STN_002,2025-07-11 06:00:00,12.36
STN_002,2025-07-11 12:00:00,11.88
STN_002,2025-07-11 18:00:00,12.69
STN_002,2025-07-12 00:00:00,11.62
STN_002,2025-07-12 06:00:00,12.14
STN_002,2025-07-12 12:00:00,11.78
STN_002,2025-07-12 18:00:00,12.74
STN_002,2025-07-13 00:00:00,11.98
STN_002,2025-07-13 06:00:00,13.12
STN_002,2025-07-13 12:00:00,12.03
STN_002,2025-07-13 18:00:00,12.08
STN_002,2025-07-14 00:00:00,13.05
STN_002,2025-07-14 06:00:00,12.64
STN_002,2025-07-14 12:00:00,12.41
STN_002,2025-07-14 18:00:00,11.5
STN_002,2025-07-15 00:00:00,11.69
STN_002,2025-07-15 06:00:00,12.79
STN_002,2025-07-15 12:00:00,11.69
STN_002,2025-07-15 18:00:00,12.51
STN_002,2025-07-16 00:00:00,12.46
STN_002,2025-07-16 06:00:00,12.17
STN_002,2025-07-16 12:00:00,12.66
STN_002,2025-07-16 18:00:00,12.1
STN_002,2025-07-17 00:00:00,11.87
STN_002,2025-07-17 06:00:00,13.23
STN_002,2025-07-17 12:00:00,12.8
STN_002,2025-07-17 18:00:00,12.36
STN_002,2025-07-18 00:00:00,12.37
STN_002,2025-07-18 06:00:00,11.92
STN_002,2025-07-18 12:00:00,12.41
STN_002,2025-07-18 18:00:00,11.66
STN_002,2025-07-19 00:00:00,12.93
STN_002,2025-07-19 06:00:00,12.24
STN_002,2025-07-19 12:00:00,11.86
STN_002,2025-07-19 18:00:00,11.72
STN_002,2025-07-20 00:00:00,11.81
STN_002,2025-07-20 06:00:00,12.54
STN_002,2025-07-20 12:00:00,12.31
STN_002,2025-07-20 18:00:00,12.57
STN_002,2025-07-21 00:00:00,12.72
STN_002,2025-07-21 06:00:00,12.09
STN_002,2025-07-21 12:00:00,12.16
STN_002,2025-07-21 18:00:00,11.71
STN_002,2025-07-22 00:00:00,13.1
STN_002,2025-07-22 06:00:00,11.42
STN_002,2025-07-22 12:00:00,13.16
STN_002,2025-07-22 18:00:00,12.25
STN_002,2025-07-23 00:00:00,11.53
STN_002,2025-07-23 06:00:00,12.6
STN_002,2025-07-23 12:00:00,12.47
STN_002,2025-07-23 18:00:00,12.38
STN_002,2025-07-24 00:00:00,12.14
STN_002,2025-07-24 06:00:00,12.0
STN_002,2025-07-24 12:00:00,12.62
STN_002,2025-07-24 18:00:00,11.36
STN_002,2025-07-25 00:00:00,12.3
STN_002,2025-07-25 06:00:00,11.89
STN_002,2025-07-25 12:00:00,11.77
STN_002,2025-07-25 18:00:00,13.19
STN_002,2025-07-26 00:00:00,11.96
STN_002,2025-07-26 06:00:00,12.28
STN_002,2025-07-26 12:00:00,13.12
STN_002,2025-07-26 18:00:00,12.71
STN_002,2025-07-27 00:00:00,12.34
STN_002,2025-07-27 06:00:00,12.45
STN_002,2025-07-27 12:00:00,12.66
STN_002,2025-07-27 18:00:00,11.69
STN_002,2025-07-28 00:00:00,12.4
STN_002,2025-07-28 06:00:00,12.23
STN_002,2025-07-28 12:00:00,12.1
STN_002,2025-07-28 18:00:00,12.68
STN_002,2025-07-29 00:00:00,12.32
STN_002,2025-07-29 06:00:00,12.99
STN_002,2025-07-29 12:00:00,12.55
STN_002,2025-07-29 18:00:00,12.14
STN_002,2025-07-30 00:00:00,12.92
STN_002,2025-07-30 06:00:00,12.2
STN_002,2025-07-30 12:00:00,11.73
STN_002,2025-07-30 18:00:00,11.82
STN_002,2025-07-31 00:00:00,11.95
STN_002,2025-07-31 06:00:00,11.65
STN_002,2025-07-31 12:00:00,12.28
STN_002,2025-07-31 18:00:00,11.77
STN_002,2025-08-01 00:00:00,13.14
STN_002,2025-08-01 06:00:00,12.87
STN_002,2025-08-01 12:00:00,12.61
STN_002,2025-08-01 18:00:00,11.91
STN_002,2025-08-02 00:00:00,11.96
STN_002,2025-08-02 06:00:00,12.73
STN_002,2025-08-02 12:00:00,11.43
STN_002,2025-08-02 18:00:00,12.29
STN_002,2025-08-03 00:00:00,11.8
STN_002,2025-08-03 06:00:00,12.07
STN_002,2025-08-03 12:00:00,11.73
STN_002,2025-08-03 18:00:00,11.77
STN_002,2025-08-04 00:00:00,11.91
STN_002,2025-08-04 06:00:00,12.84
STN_002,2025-08-04 12:00:00,12.95
STN_002,2025-08-04 18:00:00,12.28
STN_002,2025-08-05 00:00:00,11.65
STN_002,2025-08-05 06:00:00,12.29
STN_002,2025-08-05 12:00:00,12.27
STN_002,2025-08-05 18:00:00,12.48
STN_002,2025-08-06 00:00:00,12.21
STN_002,2025-08-06 06:00:00,12.72
STN_002,2025-08-06 12:00:00,11.78
STN_002,2025-08-06 18:00:00,12.78
STN_002,2025-08-07 00:00:00,11.77
STN_002,2025-08-07 06:00:00,12.35
STN_002,2025-08-07 12:00:00,13.18
STN_002,2025-08-07 18:00:00,12.22
STN_002,2025-08-08 00:00:00,11.83
STN_002,2025-08-08 06:00:00,12.37
STN_002,2025-08-08 12:00:00,11.55
STN_002,2025-08-08 18:00:00,13.32
STN_002,2025-08-09 00:00:00,12.17
STN_002,2025-08-09 06:00:00,12.56
STN_002,2025-08-09 12:00:00,12.53
STN_002,2025-08-09 18:00:00,12.05
STN_002,2025-08-10 00:00:00,12.37
STN_002,2025-08-10 06:00:00,12.14
STN_002,2025-08-10 12:00:00,12.54
STN_002,2025-08-10 18:00:00,12.05
STN_002,2025-08-11 00:00:00,11.94
STN_002,2025-08-11 06:00:00,12.34
STN_002,2025-08-11 12:00:00,11.74
STN_002,2025-08-11 18:00:00,12.7
STN_002,2025-08-12 00:00:00,12.18
STN_002,2025-08-12 06:00:00,12.44
STN_002,2025-08-12 12:00:00,12.26
STN_002,2025-08-12 18:00:00,11.7
STN_002,2025-08-13 00:00:00,12.08
STN_002,2025-08-13 06:00:00,12.14
STN_002,2025-08-13 12:00:00,12.25
STN_002,2025-08-13 18:00:00,11.45
STN_002,2025-08-14 00:00:00,12.66
STN_002,2025-08-14 06:00:00,12.0
STN_002,2025-08-14 12:00:00,12.06
STN_002,2025-08-14 18:00:00,13.01
STN_002,2025-08-15 00:00:00,11.86
STN_002,2025-08-15 06:00:00,11.64
STN_002,2025-08-15 12:00:00,12.67
STN_002,2025-08-15 18:00:00,11.72
STN_002,2025-08-16 00:00:00,12.67
STN_002,2025-08-16 06:00:00,13.03
STN_002,2025-08-16 12:00:00,12.39
STN_002,2025-08-16 18:00:00,11.83
STN_002,2025-08-17 00:00:00,12.42
STN_002,2025-08-17 06:00:00,12.28
STN_002,2025-08-17 12:00:00,12.49
STN_002,2025-08-17 18:00:00,12.74
STN_002,2025-08-18 00:00:00,12.02
STN_002,2025-08-18 06:00:00,12.57
STN_002,2025-08-18 12:00:00,11.88
STN_002,2025-08-18 18:00:00,12.44
STN_002,2025-08-19 00:00:00,11.87
STN_002,2025-08-19 06:00:00,12.58
STN_002,2025-08-19 12:00:00,11.3
STN_002,2025-08-19 18:00:00,13.25
STN_002,2025-08-20 00:00:00,13.2
STN_002,2025-08-20 06:00:00,12.26
STN_002,2025-08-20 12:00:00,12.2
STN_002,2025-08-20 18:00:00,11.96
STN_002,2025-08-21 00:00:00,12.84
STN_002,2025-08-21 06:00:00,11.86
STN_002,2025-08-21 12:00:00,12.68
STN_002,2025-08-21 18:00:00,11.8
STN_002,2025-08-22 00:00:00,11.89
STN_002,2025-08-22 06:00:00,12.02
STN_002,2025-08-22 12:00:00,12.29
STN_002,2025-08-22 18:00:00,12.0
STN_002,2025-08-23 00:00:00,12.31
STN_002,2025-08-23 06:00:00,12.89
STN_002,2025-08-23 12:00:00,13.2
STN_002,2025-08-23 18:00:00,12.36
STN_002,2025-08-24 00:00:00,11.61
STN_002,2025-08-24 06:00:00,12.08
STN_002,2025-08-24 12:00:00,11.68
STN_002,2025-08-24 18:00:00,12.22
STN_002,2025-08-25 00:00:00,11.83
STN_002,2025-08-25 06:00:00,12.09
STN_002,2025-08-25 12:00:00,12.51
STN_002,2025-08-25 18:00:00,11.59
STN_002,2025-08-26 00:00:00,11.39
STN_002,2025-08-26 06:00:00,11.62
STN_002,2025-08-26 12:00:00,11.6
STN_002,2025-08-26 18:00:00,12.21
STN_002,2025-08-27 00:00:00,13.2
STN_002,2025-08-27 06:00:00,12.95
STN_002,2025-08-27 12:00:00,11.49
STN_002,2025-08-27 18:00:00,12.44
STN_002,2025-08-28 00:00:00,12.86
STN_002,2025-08-28 06:00:00,13.08
STN_002,2025-08-28 12:00:00,11.85
STN_002,2025-08-28 18:00:00,13.05
STN_002,2025-08-29 00:00:00,12.8
STN_002,2025-08-29 06:00:00,12.62
STN_002,2025-08-29 12:00:00,11.85
STN_002,2025-08-29 18:00:00,11.61
STN_002,2025-08-30 00:00:00,12.38
STN_002,2025-08-30 06:00:00,12.62
STN_002,2025-08-30 12:00:00,11.5
STN_002,2025-08-30 18:00:00,12.81
STN_002,2025-08-31 00:00:00,11.95
STN_002,2025-08-31 06:00:00,12.02
STN_002,2025-08-31 12:00:00,12.45
STN_002,2025-08-31 18:00:00,11.91
STN_002,2025-09-01 00:00:00,11.86
STN_003,2024-09-01 00:00:00,16.85
STN_003,2024-09-01 06:00:00,16.01
STN_003,2024-09-01 12:00:00,17.19
STN_003,2024-09-01 18:00:00,17.41
STN_003,2024-09-02 00:00:00,16.37
STN_003,2024-09-02 06:00:00,17.26
STN_003,2024-09-02 12:00:00,16.88
STN_003,2024-09-02 18:00:00,16.01
STN_003,2024-09-03 00:00:00,16.66
STN_003,2024-09-03 06:00:00,16.44
STN_003,2024-09-03 12:00:00,17.4
STN_003,2024-09-03 18:00:00,16.43
STN_003,2024-09-04 00:00:00,16.92
STN_003,2024-09-04 06:00:00,16.4
STN_003,2024-09-04 12:00:00,16.76
STN_003,2024-09-04 18:00:00,16.67
STN_003,2024-09-05 00:00:00,17.12
STN_003,2024-09-05 06:00:00,17.22
STN_003,2024-09-05 12:00:00,17.23
STN_003,2024-09-05 18:00:00,17.08
STN_003,2024-09-06 00:00:00,16.73
STN_003,2024-09-06 06:00:00,16.54
STN_003,2024-09-06 12:00:00,16.94
STN_003,2024-09-06 18:00:00,16.6
STN_003,2024-09-07 00:00:00,17.1
STN_003,2024-09-07 06:00:00,17.18
STN_003,2024-09-07 12:00:00,17.51
STN_003,2024-09-07 18:00:00,17.06
STN_003,2024-09-08 00:00:00,17.49
STN_003,2024-09-08 06:00:00,16.83
STN_003,2024-09-08 12:00:00,17.23
STN_003,2024-09-08 18:00:00,17.13
STN_003,2024-09-09 00:00:00,16.61
STN_003,2024-09-09 06:00:00,16.38
STN_003,2024-09-09 12:00:00,16.21
STN_003,2024-09-09 18:00:00,16.76
STN_003,2024-09-10 00:00:00,17.43
STN_003,2024-09-10 06:00:00,16.78
STN_003,2024-09-10 12:00:00,17.11
STN_003,2024-09-10 18:00:00,17.41
STN_003,2024-09-11 00:00:00,17.59
STN_003,2024-09-11 06:00:00,17.14
STN_003,2024-09-11 12:00:00,16.88
STN_003,2024-09-11 18:00:00,17.24
STN_003,2024-09-12 00:00:00,16.66
STN_003,2024-09-12 06:00:00,16.81
STN_003,2024-09-12 12:00:00,17.56
STN_003,2024-09-12 18:00:00,16.72
STN_003,2024-09-13 00:00:00,15.94
STN_003,2024-09-13 06:00:00,16.02
STN_003,2024-09-13 12:00:00,16.84
STN_003,2024-09-13 18:00:00,16.58
STN_003,2024-09-14 00:00:00,16.68
STN_003,2024-09-14 06:00:00,15.98
STN_003,2024-09-14 12:00:00,16.39
STN_003,2024-09-14 18:00:00,16.32
STN_003,2024-09-15 00:00:00,17.49
STN_003,2024-09-15 06:00:00,16.9
STN_003,2024-09-15 12:00:00,17.15
STN_003,2024-09-15 18:00:00,17.24
STN_003,2024-09-16 00:00:00,16.49
STN_003,2024-09-16 06:00:00,17.06
STN_003,2024-09-16 12:00:00,16.74
STN_003,2024-09-16 18:00:00,17.01
STN_003,2024-09-17 00:00:00,17.5
STN_003,2024-09-17 06:00:00,17.24
STN_003,2024-09-17 12:00:00,17.06
STN_003,2024-09-17 18:00:00,17.08
STN_003,2024-09-18 00:00:00,17.65
STN_003,2024-09-18 06:00:00,16.11
STN_003,2024-09-18 12:00:00,17.04
STN_003,2024-09-18 18:00:00,16.14
STN_003,2024-09-19 00:00:00,17.32
STN_003,2024-09-19 06:00:00,17.56
STN_003,2024-09-19 12:00:00,16.87
STN_003,2024-09-19 18:00:00,17.11
STN_003,2024-09-20 00:00:00,17.28
STN_003,2024-09-20 06:00:00,17.54
STN_003,2024-09-20 12:00:00,15.97
STN_003,2024-09-20 18:00:00,16.58
STN_003,2024-09-21 00:00:00,16.99
STN_003,2024-09-21 06:00:00,16.77
STN_003,2024-09-21 12:00:00,17.23
STN_003,2024-09-21 18:00:00,17.53
STN_003,2024-09-22 00:00:00,16.66
STN_003,2024-09-22 06:00:00,16.39
STN_003,2024-09-22 12:00:00,17.12
STN_003,2024-09-22 18:00:00,16.61
STN_003,2024-09-23 00:00:00,16.22
STN_003,2024-09-23 06:00:00,17.34
STN_003,2024-09-23 12:00:00,17.48
STN_003,2024-09-23 18:00:00,17.11
STN_003,2024-09-24 00:00:00,17.0
STN_003,2024-09-24 06:00:00,16.41
STN_003,2024-09-24 12:00:00,16.04
STN_003,2024-09-24 18:00:00,16.91
STN_003,2024-09-25 00:00:00,16.75
STN_003,2024-09-25 06:00:00,17.19
STN_003,2024-09-25 12:00:00,17.1
STN_003,2024-09-25 18:00:00,16.11
STN_003,2024-09-26 00:00:00,17.75
STN_003,2024-09-26 06:00:00,17.21
STN_003,2024-09-26 12:00:00,16.19
STN_003,2024-09-26 18:00:00,17.54
STN_003,2024-09-27 00:00:00,16.63
STN_003,2024-09-27 06:00:00,17.73
STN_003,2024-09-27 12:00:00,16.78
STN_003,2024-09-27 18:00:00,16.69
STN_003,2024-09-28 00:00:00,17.08
STN_003,2024-09-28 06:00:00,16.78
STN_003,2024-09-28 12:00:00,16.74
STN_003,2024-09-28 18:00:00,16.78
STN_003,2024-09-29 00:00:00,16.64
STN_003,2024-09-29 06:00:00,16.22
STN_003,2024-09-29 12:00:00,17.65
STN_003,2024-09-29 18:00:00,16.57
STN_003,2024-09-30 00:00:00,17.58
STN_003,2024-09-30 06:00:00,16.44
STN_003,2024-09-30 12:00:00,16.29
STN_003,2024-09-30 18:00:00,16.71
STN_003,2024-10-01 00:00:00,18.12
STN_003,2024-10-01 06:00:00,18.3
STN_003,2024-10-01 12:00:00,18.27
STN_003,2024-10-01 18:00:00,18.03
STN_003,2024-10-02 00:00:00,18.2
STN_003,2024-10-02 06:00:00,18.24
STN_003,2024-10-02 12:00:00,17.96
STN_003,2024-10-02 18:00:00,18.09
STN_003,2024-10-03 00:00:00,17.77
STN_003,2024-10-03 06:00:00,17.96
STN_003,2024-10-03 12:00:00,17.78
STN_003,2024-10-03 18:00:00,18.14
STN_003,2024-10-04 00:00:00,18.11
STN_003,2024-10-04 06:00:00,17.89
STN_003,2024-10-04 12:00:00,18.18
STN_003,2024-10-04 18:00:00,18.3
STN_003,2024-10-05 00:00:00,18.31
STN_003,2024-10-05 06:00:00,18.15
STN_003,2024-10-05 12:00:00,18.3
STN_003,2024-10-05 18:00:00,17.79
STN_003,2024-10-06 00:00:00,18.16
STN_003,2024-10-06 06:00:00,18.27
STN_003,2024-10-06 12:00:00,17.79
STN_003,2024-10-06 18:00:00,18.21
STN_003,2024-10-07 00:00:00,18.34
STN_003,2024-10-07 06:00:00,18.24
STN_003,2024-10-07 12:00:00,17.81
STN_003,2024-10-07 18:00:00,18.33
STN_003,2024-10-08 00:00:00,18.15
STN_003,2024-10-08 06:00:00,17.88
STN_003,2024-10-08 12:00:00,17.8
STN_003,2024-10-08 18:00:00,18.27
STN_003,2024-10-09 00:00:00,17.91
STN_003,2024-10-09 06:00:00,18.09
STN_003,2024-10-09 12:00:00,18.32
STN_003,2024-10-09 18:00:00,17.96
STN_003,2024-10-10 00:00:00,18.3
